#Geocentric Latitude (deg),Ellipse Shape (km),Geopotential Shape (km),Geopotential Shape + Cassini ISS2004-2008 Dynamic Height (km),Cassini ISS2004-2009 Dynamic Height (km),Cassini ISS2004-2008 Dynamic Height (km),Voyager1981 (km),Surface Gravity (m/s/s)
-90.00,54364.00,54364.00,54357.28,-1.29,-6.72,2.95,12.142
-89.50,54364.39,54364.36,54357.80,-1.29,-6.56,2.95,12.142
-89.00,54365.54,54365.45,54359.29,-1.29,-6.15,2.95,12.141
-88.50,54367.47,54367.25,54361.67,-1.29,-5.58,2.95,12.140
-88.00,54370.17,54369.78,54364.85,-1.29,-4.93,2.95,12.139
-87.50,54373.64,54373.03,54368.77,-1.29,-4.26,2.95,12.137
-87.00,54377.88,54377.00,54373.37,-1.29,-3.63,2.95,12.134
-86.50,54382.89,54381.69,54378.66,-1.29,-3.04,2.95,12.132
-86.00,54388.66,54387.11,54384.62,-1.29,-2.49,2.95,12.129
-85.50,54395.20,54393.24,54391.27,-1.29,-1.97,2.95,12.125
-85.00,54402.51,54400.09,54398.59,-1.29,-1.50,2.95,12.122
-84.50,54410.59,54407.66,54406.59,-1.29,-1.07,2.95,12.117
-84.00,54419.42,54415.94,54415.24,-1.29,-0.70,2.95,12.113
-83.50,54429.02,54424.94,54424.54,-1.29,-0.40,2.95,12.108
-83.00,54439.38,54434.65,54434.49,-1.29,-0.16,2.95,12.102
-82.50,54450.49,54445.07,54445.11,-1.29,0.04,2.95,12.096
-82.00,54462.37,54456.21,54456.41,-1.29,0.20,2.95,12.090
-81.50,54474.99,54468.05,54468.39,-1.29,0.34,2.95,12.083
-81.00,54488.37,54480.60,54481.05,-1.29,0.45,2.95,12.076
-80.50,54502.50,54493.86,54494.40,-1.29,0.54,2.95,12.069
-80.00,54517.37,54507.82,54508.42,-1.29,0.61,2.96,12.061
-79.50,54532.98,54522.48,54523.13,-1.29,0.66,2.96,12.053
-79.00,54549.34,54537.84,54538.52,-1.30,0.69,2.96,12.044
-78.50,54566.44,54553.89,54554.60,-1.29,0.71,2.96,12.035
-78.00,54584.27,54570.64,54571.36,-1.28,0.72,2.96,12.026
-77.50,54602.83,54588.09,54588.81,-1.26,0.73,2.96,12.016
-77.00,54622.12,54606.22,54606.94,-1.25,0.73,2.96,12.006
-76.50,54642.13,54625.04,54625.76,-1.24,0.73,2.96,11.995
-76.00,54662.87,54644.54,54645.26,-1.23,0.73,2.97,11.985
-75.50,54684.32,54664.72,54665.45,-1.21,0.73,2.97,11.973
-75.00,54706.48,54685.58,54686.31,-1.20,0.73,2.97,11.962
-74.50,54729.36,54707.11,54707.86,-1.18,0.75,2.97,11.950
-74.00,54752.94,54729.32,54730.09,-1.15,0.77,2.97,11.937
-73.50,54777.21,54752.19,54753.01,-1.12,0.81,2.97,11.924
-73.00,54802.18,54775.73,54776.61,-1.08,0.87,2.97,11.911
-72.50,54827.85,54799.93,54800.89,-1.00,0.96,2.98,11.898
-72.00,54854.19,54824.79,54825.87,-0.87,1.08,2.98,11.884
-71.50,54881.22,54850.30,54851.56,-0.68,1.27,2.98,11.870
-71.00,54908.92,54876.46,54877.99,-0.43,1.53,2.98,11.855
-70.50,54937.30,54903.26,54905.11,-0.16,1.85,2.98,11.840
-70.00,54966.33,54930.71,54932.88,0.12,2.17,2.99,11.825
-69.50,54996.02,54958.79,54961.24,0.39,2.45,2.99,11.809
-69.00,55026.37,54987.50,54990.14,0.63,2.64,2.99,11.793
-68.50,55057.36,55016.84,55019.61,0.81,2.77,2.99,11.777
-68.00,55088.99,55046.80,55049.66,0.93,2.85,3.00,11.760
-67.50,55121.25,55077.39,55080.29,0.99,2.90,2.99,11.743
-67.00,55154.14,55108.58,55111.50,1.02,2.91,2.97,11.726
-66.50,55187.65,55140.38,55143.29,1.03,2.91,2.93,11.709
-66.00,55221.77,55172.79,55175.68,1.01,2.89,2.90,11.691
-65.50,55256.50,55205.79,55208.65,0.99,2.86,2.86,11.672
-65.00,55291.82,55239.38,55242.20,0.96,2.82,2.82,11.654
-64.50,55327.74,55273.56,55276.33,0.92,2.77,2.78,11.635
-64.00,55364.24,55308.31,55311.04,0.87,2.73,2.74,11.616
-63.50,55401.31,55343.64,55346.32,0.83,2.68,2.71,11.597
-63.00,55438.95,55379.54,55382.18,0.79,2.64,2.67,11.577
-62.50,55477.15,55416.00,55418.60,0.76,2.60,2.64,11.557
-62.00,55515.90,55453.01,55455.58,0.73,2.57,2.62,11.537
-61.50,55555.19,55490.57,55493.12,0.71,2.55,2.60,11.516
-61.00,55595.01,55528.67,55531.21,0.70,2.54,2.58,11.495
-60.50,55635.36,55567.30,55569.84,0.70,2.55,2.58,11.474
-60.00,55676.22,55606.45,55609.02,0.71,2.56,2.60,11.453
-59.50,55717.59,55646.13,55648.72,0.74,2.59,2.65,11.431
-59.00,55759.45,55686.32,55688.95,0.78,2.63,2.71,11.409
-58.50,55801.80,55727.00,55729.69,0.85,2.68,2.79,11.387
-58.00,55844.63,55768.19,55770.93,0.94,2.74,2.88,11.365
-57.50,55887.92,55809.85,55812.72,1.09,2.86,3.00,11.342
-57.00,55931.66,55852.00,55855.07,1.32,3.07,3.15,11.319
-56.50,55975.86,55894.61,55898.01,1.63,3.39,3.32,11.296
-56.00,56020.49,55937.69,55941.50,1.99,3.80,3.54,11.273
-55.50,56065.54,55981.22,55985.48,2.39,4.25,3.80,11.250
-55.00,56111.00,56025.18,56029.88,2.80,4.69,4.08,11.226
-54.50,56156.87,56069.58,56074.69,3.19,5.10,4.38,11.202
-54.00,56203.12,56114.40,56119.88,3.57,5.47,4.69,11.178
-53.50,56249.76,56159.64,56165.45,3.91,5.80,5.01,11.154
-53.00,56296.76,56205.28,56211.39,4.22,6.10,5.32,11.129
-52.50,56344.12,56251.30,56257.68,4.49,6.37,5.60,11.105
-52.00,56391.81,56297.71,56304.33,4.74,6.61,5.84,11.080
-51.50,56439.84,56344.49,56351.31,4.95,6.81,6.04,11.055
-51.00,56488.19,56391.63,56398.63,5.11,6.98,6.21,11.030
-50.50,56536.84,56439.12,56446.26,5.24,7.12,6.36,11.005
-50.00,56585.78,56486.95,56494.20,5.34,7.24,6.47,10.980
-49.50,56635.01,56535.10,56542.44,5.43,7.33,6.56,10.954
-49.00,56684.49,56583.56,56590.98,5.52,7.40,6.63,10.928
-48.50,56734.23,56632.33,56639.82,5.60,7.47,6.68,10.903
-48.00,56784.21,56681.39,56688.94,5.68,7.54,6.74,10.877
-47.50,56834.41,56730.72,56738.34,5.76,7.61,6.79,10.851
-47.00,56884.83,56780.31,56788.02,5.85,7.69,6.87,10.825
-46.50,56935.43,56830.16,56837.97,5.95,7.80,6.96,10.798
-46.00,56986.22,56880.25,56888.18,6.08,7.92,7.08,10.772
-45.50,57037.18,56930.56,56938.64,6.24,8.07,7.24,10.746
-45.00,57088.29,56981.08,56989.35,6.45,8.25,7.43,10.719
-44.50,57139.54,57031.79,57040.28,6.69,8.47,7.68,10.693
-44.00,57190.91,57082.69,57091.44,6.96,8.72,7.97,10.666
-43.50,57242.39,57133.76,57142.80,7.26,9.01,8.29,10.640
-43.00,57293.96,57184.99,57194.34,7.57,9.33,8.62,10.613
-42.50,57345.61,57236.35,57246.05,7.89,9.68,8.97,10.586
-42.00,57397.31,57287.84,57297.89,8.21,10.03,9.32,10.560
-41.50,57449.07,57339.44,57349.81,8.50,10.35,9.64,10.533
-41.00,57500.85,57391.13,57401.77,8.75,10.61,9.91,10.506
-40.50,57552.64,57442.90,57453.75,8.95,10.82,10.10,10.479
-40.00,57604.43,57494.74,57505.74,9.11,10.98,10.23,10.453
-39.50,57656.20,57546.62,57557.74,9.23,11.09,10.31,10.426
-39.00,57707.94,57598.54,57609.74,9.32,11.17,10.36,10.399
-38.50,57759.62,57650.47,57661.73,9.38,11.23,10.39,10.372
-38.00,57811.23,57702.39,57713.69,9.42,11.27,10.41,10.346
-37.50,57862.76,57754.30,57765.63,9.45,11.29,10.42,10.319
-37.00,57914.18,57806.18,57817.52,9.46,11.31,10.42,10.293
-36.50,57965.48,57858.00,57869.35,9.47,11.32,10.43,10.266
-36.00,58016.65,57909.76,57921.11,9.47,11.32,10.44,10.240
-35.50,58067.66,57961.42,57972.77,9.47,11.31,10.44,10.213
-35.00,58118.49,58012.99,58024.33,9.46,11.31,10.44,10.187
-34.50,58169.14,58064.43,58075.76,9.45,11.29,10.43,10.161
-34.00,58219.58,58115.73,58127.04,9.45,11.28,10.43,10.135
-33.50,58269.80,58166.87,58178.18,9.45,11.27,10.44,10.109
-33.00,58319.78,58217.84,58229.15,9.47,11.28,10.48,10.083
-32.50,58369.49,58268.61,58279.94,9.49,11.30,10.54,10.057
-32.00,58418.93,58319.17,58330.54,9.53,11.34,10.62,10.032
-31.50,58468.07,58369.49,58380.93,9.59,11.40,10.72,10.007
-31.00,58516.91,58419.57,58431.09,9.67,11.48,10.84,9.981
-30.50,58565.41,58469.38,58481.00,9.76,11.59,10.97,9.956
-30.00,58613.56,58518.89,58530.63,9.87,11.70,11.11,9.931
-29.50,58661.35,58568.10,58579.95,9.99,11.81,11.25,9.907
-29.00,58708.75,58616.99,58628.96,10.12,11.93,11.40,9.882
-28.50,58755.75,58665.53,58677.63,10.24,12.07,11.55,9.858
-28.00,58802.34,58713.70,58725.96,10.37,12.22,11.71,9.834
-27.50,58848.49,58761.48,58773.91,10.51,12.38,11.86,9.810
-27.00,58894.18,58808.87,58821.44,10.64,12.53,12.03,9.786
-26.50,58939.41,58855.82,58868.54,10.76,12.67,12.18,9.763
-26.00,58984.14,58902.34,58915.18,10.89,12.80,12.32,9.740
-25.50,59028.37,58948.39,58961.35,11.01,12.91,12.45,9.717
-25.00,59072.07,58993.96,59007.02,11.13,13.02,12.57,9.695
-24.50,59115.24,59039.02,59052.20,11.25,13.13,12.70,9.672
-24.00,59157.85,59083.56,59096.87,11.37,13.25,12.84,9.650
-23.50,59199.88,59127.56,59141.00,11.51,13.39,12.99,9.629
-23.00,59241.32,59171.00,59184.59,11.66,13.53,13.14,9.607
-22.50,59282.16,59213.86,59227.60,11.82,13.69,13.30,9.586
-22.00,59322.37,59256.12,59270.03,11.99,13.85,13.45,9.565
-21.50,59361.94,59297.76,59311.84,12.16,14.02,13.61,9.545
-21.00,59400.85,59338.76,59353.01,12.35,14.19,13.78,9.525
-20.50,59439.10,59379.10,59393.54,12.54,14.38,13.95,9.505
-20.00,59476.65,59418.77,59433.39,12.74,14.56,14.13,9.486
-19.50,59513.50,59457.74,59472.55,12.95,14.75,14.31,9.467
-19.00,59549.63,59495.99,59511.00,13.16,14.95,14.50,9.448
-18.50,59585.02,59533.52,59548.73,13.37,15.15,14.69,9.430
-18.00,59619.67,59570.29,59585.71,13.60,15.36,14.90,9.412
-17.50,59653.55,59606.29,59621.94,13.84,15.58,15.10,9.394
-17.00,59686.65,59641.50,59657.38,14.08,15.81,15.32,9.377
-16.50,59718.96,59675.91,59692.02,14.34,16.04,15.54,9.360
-16.00,59750.46,59709.50,59725.85,14.59,16.28,15.77,9.344
-15.50,59781.15,59742.25,59758.84,14.86,16.52,16.01,9.328
-15.00,59811.00,59774.14,59790.98,15.12,16.76,16.24,9.313
-14.50,59840.00,59805.16,59822.24,15.38,17.00,16.48,9.298
-14.00,59868.15,59835.29,59852.61,15.63,17.24,16.71,9.283
